Hs-Nr.	Hochschulkurzname	Hochschulname	Adressname der Hochschule	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
127	Hildesheim U	Universität Hildesheim	Universität Hildesheim	Universitäten	öffentlich-rechtlich	Niedersachsen	7784	1978	Ja	Ja	Universitätsplatz 1	31141	Hildesheim	101363	31113	Hildesheim	5121	883 0	883 91427	https://www.uni-hildesheim.de	1
128	Hildesh./Holzm./Göttingen H	HAWK Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen	HAWK Hochschule für angewandte Wissenschaft und Kunst	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	6127	1971	Nein	Nein	Hohnsen 4	31134	Hildesheim				5121	881-0		https://www.hawk.de/de	1
287	Hof H	Hochschule für angewandte Wissenschaften Hof	Hochschule Hof	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	3763	1994	Nein	Nein	Alfons-Goppel-Platz 1	95028	Hof				9281	409-3000	409-4000	http://www.hof-university.de	1
129	Hohenheim U	Universität Hohenheim	Universität Hohenheim	Universitäten	öffentlich-rechtlich	Baden-Württemberg	8427	1818	Ja	Ja	Schloss Hohenheim 1	70599	Stuttgart				711	459-0	459-23960	http://www.uni-hohenheim.de	1
271	Idstein HFresen	Hochschule Fresenius	Hochschule Fresenius	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	15502	1848	Nein	Nein	Limburger Straße 2	65510	Idstein					0800 3400400		https://www.hs-fresenius.de/studienberatung/?crmid=aBbWvOcDaAaAaAaA	0
130	Ilmenau TU	Technische Universität Ilmenau	TU Ilmenau	Universitäten	öffentlich-rechtlich	Thüringen	4134	1894	Ja	Ja	Ehrenbergstraße 29	98693	Ilmenau	100565	98684	Ilmenau	3677	69-0	69-5009	http://www.tu-ilmenau.de	1
288	Ingolstadt TH	Technische Hochschule Ingolstadt	Technische Hochschule Ingolstadt	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	8154	1994	Ja, zeitlich und fachlich begrenzt	Nein	Esplanade 10	85049	Ingolstadt	21 04 54	85019	Ingolstadt	841	9348-0		https://www.thi.de	1
134	Jena H	Ernst-Abbe-Hochschule Jena	Ernst-Abbe-Hochschule Jena	Fachhochschulen / HAW	öffentlich-rechtlich	Thüringen	4052	1991	Nein	Nein	Carl-Zeiss-Promenade 2	7745	Jena	10 03 14	7703	Jena	3641	2050		https://www.eah-jena.de/	1
133	Jena U	Friedrich-Schiller-Universität Jena	Universität Jena	Universitäten	öffentlich-rechtlich	Thüringen	16069	1558	Ja	Ja	Fürstengraben 1	7743	Jena		7737	Jena	3641	9401000	9414242	http://www.uni-jena.de	1
306	Kaiserslautern H	Hochschule Kaiserslautern (University of Applied Sciences)	Hochschule Kaiserslautern	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	5175	1996	Nein	Nein	Schoenstr. 11	67659	Kaiserslautern	1573	67604	Kaiserslautern	631	3724-0	3724-2105	www.hs-kl.de	1
135	Kaiserslautern-Landau RPTU	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau	RPTU Kaiserslautern-Landau	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz	16914	1970	Ja	Ja	Gottlieb-Daimler-Straße 47	67663	Kaiserslautern	3049	67653	Kaiserslautern	631	205-0	205-3200	https://www.rptu.de/	1
139	Karlsruhe AkdBK	Staatliche Akademie der Bildenden Künste Karlsruhe	Kunstakademie Karlsruhe	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	360	1854	Ja	Nein	Reinhold-Frank-Straße 67	76133	Karlsruhe	111209	76062	Karlsruhe	721	926-5210	926-5213	http://www.kunstakademie-karlsruhe.de	1
138	Karlsruhe H	Hochschule Karlsruhe - Technik und Wirtschaft	Hochschule Karlsruhe	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	6946	1878	Nein	Nein	Moltkestraße 30	76133	Karlsruhe	24 40	76012	Karlsruhe	721	925-0	925-2000	http://www.h-ka.de	1
140	Karlsruhe HfGest	Staatliche Hochschule für Gestaltung Karlsruhe	Staatliche Hochschule für Gestaltung Karlsruhe	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	349	1992	Ja	Nein	Lorenzstr. 15	76135	Karlsruhe				721	8203-0	8203-2159	http://www.hfg-karlsruhe.de	1
141	Karlsruhe HfM	Hochschule für Musik Karlsruhe	Hochschule für Musik Karlsruhe	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	545	1812	Ja	Nein	Am Schloss Gottesaue 7	76131	Karlsruhe	60 40	76040	Karlsruhe	721	6629-0	6629-266	http://www.hfm-karlsruhe.de	1
359	Karlsruhe KIU	Karlshochschule International University - staatlich anerkannte Hochschule der Karlshochschule gemeinnützige GmbH Karlsruhe	Karlshochschule International University	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	255	2005	Nein	Nein	Karlstraße 36 - 38	76133	Karlsruhe				721	48095 0	48095 101	http://www.karlshochschule.de	0
137	Karlsruhe PH	Pädagogische Hochschule Karlsruhe	Pädagogische Hochschule Karlsruhe	Universitäten	öffentlich-rechtlich	Baden-Württemberg	3371	1962	Ja	Ja	Bismarckstraße 10	76133	Karlsruhe	11 10 62	76060	Karlsruhe	721	925-3	925-4000	http://www.ph-karlsruhe.de	1
136	Karlsruhe U KIT	Karlsruher Institut für Technologie	Karlsruher Institut für Technologie	Universitäten	öffentlich-rechtlich	Baden-Württemberg	22007	2009	Ja	Ja	Kaiserstraße 12	76131	Karlsruhe	6980	76049	Karlsruhe	721	608-0	608-44290	http://www.kit.edu	1
142	Kassel U	Universität Kassel	Universität Kassel	Universitäten	öffentlich-rechtlich	Hessen	21247	1971	Ja	Ja	Mönchebergstraße 19	34125	Kassel		34109	Kassel	561	804-1961		http://www.uni-kassel.de	1
143	Kempten H	Hochschule für angewandte Wissenschaften Kempten	Hochschule Kempten	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	4643	1977	Ja, zeitlich und fachlich begrenzt	Nein	Bahnhofstraße 61	87435	Kempten	16 80	87406	Kempten	831	2523-0	2523-104	http://www.hs-kempten.de	1
145	Kiel HAW	Hochschule für Angewandte Wissenschaften Kiel	Hochschule für Angewandte Wissenschaften Kiel	Fachhochschulen / HAW	öffentlich-rechtlich	Schleswig-Holstein	7773	1969	Nein	Nein	Sokratesplatz 1	24149	Kiel				431	210-0	210-1900	http://www.haw-kiel.de	1
289	Kiel KuH	Muthesius Kunsthochschule	Muthesius Kunsthochschule	Künstlerische Hochschulen	öffentlich-rechtlich	Schleswig-Holstein	616	1994	Ja	Nein	Legienstraße 35	24103	Kiel				431	5198-400	5198-408	http://www.muthesius-kunsthochschule.de/de/	1
144	Kiel U	Christian-Albrechts-Universität zu Kiel	Universität zu Kiel	Universitäten	öffentlich-rechtlich	Schleswig-Holstein	24936	1665	Ja	Ja	Christian-Albrechts-Platz 4	24118	Kiel				431	880-00	880-7333	http://www.uni-kiel.de	1
305	Koblenz H	Hochschule Koblenz	Hochschule Koblenz	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	8620	1996	Nein	Nein	Konrad-Zuse-Straße 1	56075	Koblenz				261	9528-0	9528-567	http://www.hs-koblenz.de	1
468	Koblenz HfG	Hochschule für Gesellschaftsgestaltung	Hochschule für Gesellschaftsgestaltung	Hochschulen eigenen Typs	privat, staatlich anerkannt	Rheinland-Pfalz	141	2015	Nein	Nein	Kornpfortstraße 15	56068	Koblenz				261	20439199		https://www.hfgg.de	0
146	Koblenz U	Universität Koblenz	Universität Koblenz	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz	9582	1990	Ja	Ja	Universitätsstraße 1	56070	Koblenz	20 16 02	56016	Koblenz	261	2870		https://www.uni-koblenz.de/de	1
414	Köln CBS	CBS University of Applied Sciences	CBS University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	4454	1993	Nein	Nein	Bahnstraße 6 - 8	50996	Köln				800	9318099		https://www.cbs.de	0
148	Köln DSHS	Deutsche Sporthochschule Köln	Deutsche Sporthochschule Köln	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	6117	1947	Ja	Ja	Am Sportpark Müngersdorf 6	50933	Köln		50927	Köln	221	4982-0	4982-8330	https://www.dshs-koeln.de	1
153	Köln HfMT	Hochschule für Musik und Tanz Köln	Hochschule für Musik und Tanz Köln	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	1388	1845	Ja	Nein	Unter Krahnenbäumen 87	50668	Köln				221	28380-0	28380-179	https://www.hfmt-koeln.de/	1
525	Köln INU	INU - Innovative University of Applied Sciences	INU - Innovative University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	107	2022	Nein	Nein	Widdersdorfer Straße 262	50933	Köln				221	669921 33		https://www.inu.de/	0
241	Köln KHKT	Kölner Hochschule für Katholische Theologie (KHKT)	Hochschule für Katholische Theologie	Universitäten	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	105		Ja	Nein	Gleuelerstraße 262-268	50935	Köln				221	58981 100		www.khkt.de	0
520	Köln KolpingH	Kolping Hochschule	Kolping Hochschule für Gesundheit und Soziales Köln	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	181	2019	Nein	Nein	Mevissenstr.3	50668	Köln				221	717909-90		https://www.kolping-hochschule.de/	0
152	Köln KuHMedien	Kunsthochschule für Medien Köln	Kunsthochschule für Medien Köln	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	415	1990	Ja	Nein	Heumarkt 14	50667	Köln				221	20189-0		http://www.khm.de	1
150	Köln RheinH	Rheinische Hochschule Köln	Rheinische Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	5486	1958	Nein	Nein	Schaevenstraße 1a-b	50676	Köln				221	20302-0	20302-6100	https://www.rh-koeln.de	1
149	Köln TH	Technische Hochschule Köln	Technische Hochschule Köln	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	20438	1971	Nein	Nein	Claudiusstraße 1	50678	Köln				221	8275-0	8275-3131	http://www.th-koeln.de	1
147	Köln U	Universität zu Köln	Universität zu Köln	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	47238	1388	Ja	Ja	Albertus-Magnus-Platz	50931	Köln		50923	Köln	221	470-0	470-5151	https://uni-koeln.de	1
338	Konstanz AllensbachH	Allensbach Hochschule Konstanz,  staatlich anerkannte Hochschule der European Education Group GmbH	Allensbach Hochschule Konstanz	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	625	1996	Nein	Nein	Lohnerhofstraße 2	78467	Konstanz		78467	Konstanz	7533	919 23 90	919 23 91	https://www.allensbach-hochschule.de/	0
155	Konstanz H	Hochschule Konstanz Technik, Wirtschaft und Gestaltung	Hochschule Konstanz	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	4278	1906	Nein	Nein	Alfred-Wachtel-Straße 8	78462	Konstanz			Konstanz	7531	206-0	206-400	http://www.htwg-konstanz.de	1
154	Konstanz U	Universität Konstanz	Universität Konstanz	Universitäten	öffentlich-rechtlich	Baden-Württemberg	10063	1966	Ja	Ja	Universitätsstraße 10	78464	Konstanz		78457	Konstanz	7531	88-0	88-3688	https://www.uni-konstanz.de/	1
157	Landshut H	Hochschule Landshut - Hochschule für angewandte Wissenschaften	Hochschule Landshut	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	4916	1978	Ja, zeitlich und fachlich begrenzt	Nein	Am Lurzenhof 1	84036	Landshut				871	506-0	506-506	http://www.haw-landshut.de	1
762	Lausitz MedU	Medizinische Universität Lausitz - Carl Thiem	Medizinische Universität Lausitz - Carl Thiem	Universitäten	öffentlich-rechtlich	Brandenburg		2024	Ja	Ja	Thiemstr. 111	3048	Cottbus				355	460		https://mul-ct.de/	1
164	Leipzig HfGuB	Hochschule für Grafik und Buchkunst Leipzig	Hochschule für Grafik und Buchkunst Leipzig	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	542	1764	Ja	Nein	Wächterstraße 11	4107	Leipzig	10 08 05	4008	Leipzig	341	2135-0	2135-166	http://www.hgb-leipzig.de	1
295	Leipzig HHL	HHL Leipzig Graduate School of Management	HHL Leipzig	Universitäten	privat, staatlich anerkannt	Sachsen	698	1898	Ja	Ja	Jahnallee 59	4109	Leipzig		4109	Leipzig	341	9851-60	9851-679	http://www.hhl.de	1
162	Leipzig HMT	Hochschule für Musik und Theater Felix Mendelssohn Bartholdy Leipzig	Hochschule für Musik und Theater Leipzig	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	1166	1843	Ja	Nein	Grassistraße 8	4107	Leipzig	10 08 09	4008	Leipzig	341	2144-55	2144-503	http://www.hmt-leipzig.de	1
160	Leipzig HTWK	Hochschule für Technik, Wirtschaft und Kultur Leipzig	Hochschule für Technik, Wirtschaft und Kultur Leipzig	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	6431	1992	Nein	Nein	Karl-Liebknecht-Straße 132	4277	Leipzig	301166	4251	Leipzig	341	3076-0	3076-6456	http://www.htwk-leipzig.de	1
159	Leipzig U	Universität Leipzig	Universität Leipzig	Universitäten	öffentlich-rechtlich	Sachsen	30528	1409	Ja	Ja	Ritterstraße 26	4109	Leipzig	100920	4009	Leipzig	341	97-108	97-30099	http://www.uni-leipzig.de	1
170	Lübeck HfM	Musikhochschule Lübeck	Musikhochschule Lübeck	Künstlerische Hochschulen	öffentlich-rechtlich	Schleswig-Holstein	440	1973	Ja	Nein	Große Petersgrube 21	23552	Lübeck				451	1505-0	1505-300	https://www.mh-luebeck.de	1
169	Lübeck TH	Technische Hochschule Lübeck	Technische Hochschule Lübeck	Fachhochschulen / HAW	öffentlich-rechtlich	Schleswig-Holstein	4767	1808	Nein	Nein	Mönkhofer Weg 239	23562	Lübeck				451	300-6	300-5100	https://www.th-luebeck.de/	1
168	Lübeck U	Universität zu Lübeck	Universität zu Lübeck	Universitäten	öffentlich-rechtlich	Schleswig-Holstein	6113	1964	Ja	Ja	Ratzeburger Allee 160	23562	Lübeck				451	3101-0	3101-1014	http://www.uni-luebeck.de	1
229	Ludwigsburg EvH	Evangelische Hochschule Ludwigsburg - staatlich anerkannte Hochschule für Angewandte Wissenschaften der Evangelischen Landeskirche Württemberg	Evangelische Hochschule Ludwigsburg	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Baden-Württemberg	1312	1999	Nein	Nein	Paulusweg 6	71638	Ludwigsburg				7141	9745-220	9745-411	http://www.eh-ludwigsburg.de/	1
166	Ludwigsburg PH	Pädagogische Hochschule Ludwigsburg	Pädagogische Hochschule Ludwigsburg	Universitäten	öffentlich-rechtlich	Baden-Württemberg	5833	1962	Ja	Ja	Reuteallee 46	71634	Ludwigsburg	220	71602	Ludwigsburg	7141	140-0	140-434	http://www.ph-ludwigsburg.de	1
307	Ludwigshafen HWG	Hochschule für Wirtschaft und Gesellschaft Ludwigshafen 	Hochschule für Wirtschaft und Gesellschaft Ludwigshafen 	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	4128	1965	Nein	Nein	Ernst-Boehe-Str. 4-6	67059	Ludwigshafen	217261	67072	Ludwigshafen	621	5203-0		http://www.hwg-lu.de	1
171	Lüneburg U	Leuphana Universität Lüneburg	Leuphana Universität	Universitäten	öffentlich-rechtlich	Niedersachsen	9127	1946	Ja	Ja	Universitätsallee 1	21335	Lüneburg				4131	677-2277	677-1430	https://www.leuphana.de/services/studierendenservice/infoportal-erstauskunft-zum-studium.html	1
330	Magdeburg SH	Steinbeis Hochschule	Steinbeis Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Sachsen-Anhalt	4102	1998	Nein	Nein	Hegelstraße 39	39104	Magdeburg				30	473914500		https://www.steinbeis-hochschule.de/	0
173	Magdeburg-Stendal H	Hochschule Magdeburg-Stendal	Hochschule Magdeburg-Stendal	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen-Anhalt	5169	1991	Ja, zeitlich und fachlich begrenzt	Nein	Breitscheidstraße 2	39114	Magdeburg	3655	39011	Magdeburg	391	886-30	886-4104	http://www.h2.de	1
172	Magdeburg U	Otto-von-Guericke-Universität Magdeburg	Universität Magdeburg	Universitäten	öffentlich-rechtlich	Sachsen-Anhalt	12605	1993	Ja	Ja	Universitätsplatz 2	39106	Magdeburg	4120	39016	Magdeburg	391	67-01	67-11156	http://www.ovgu.de	1
310	Mainz H	Hochschule Mainz	Hochschule Mainz	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	5407	1996	Ja, zeitlich und fachlich begrenzt	Nein	Lucy-Hillebrand-Straße 2	55128	Mainz	1967	55009	Mainz	6131	628-0	628-7777	https://www.hs-mainz.de/	1
175	Mainz KathH	Katholische Hochschule Mainz Catholic University of Applied Sciences	Katholische Hochschule Mainz	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Rheinland-Pfalz	1396	1972	Nein	Nein	Saarstraße 3	55122	Mainz				6131	28944-0	28944-440	https://www.kh-mz.de/	1
174	Mainz U	Johannes Gutenberg-Universität Mainz	Universität Mainz	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz	29490	1477	Ja	Ja	Saarstraße 21	55122	Mainz		55099	Mainz	6131	39-0	39-22919	http://www.uni-mainz.de	1
432	Mannheim HdWM	Hochschule der Wirtschaft für Management	Hochschule der Wirtschaft für Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	226	2011	Nein	Nein	Oskar-Meixner-Straße 4-6	68163	Mannheim				621	490890-00		http://www.hdwm.de	0
123	Mannheim HfM	Staatliche Hochschule für Musik und Darstellende Kunst Mannheim	Hochschule für Musik und Darstellende Kunst Mannheim	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	598	1971	Ja	Ja	N 7, 18	68161	Mannheim				621	292-3511	292-2072	http://www.muho-mannheim.de	1
177	Mannheim TH	Technische Hochschule Mannheim	Technische Hochschule Mannheim	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5073	1898	Nein	Nein	Paul-Wittsack-Straße 10	68163	Mannheim				621	292-6111	292-6420	http://www.th-mannheim.de	1
176	Mannheim U	Universität Mannheim	Universität Mannheim	Universitäten	öffentlich-rechtlich	Baden-Württemberg	11486	1907	Ja	Ja	Schloss	68161	Mannheim		68131	Mannheim	621	181-2222	181-1050	http://www.uni-mannheim.de	1
426	Marburg EHTabor	Evangelische Hochschule Tabor	Evangelische Hochschule Tabor	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	143	1909	Nein	Nein	Dürerstraße 43	35039	Marburg				6421	967-431	967-411	www.eh-tabor.de	0
179	Marburg U	Philipps-Universität Marburg	Universität Marburg	Universitäten	öffentlich-rechtlich	Hessen	20532	1527	Ja	Ja	Biegenstraße 10	35037	Marburg		35032	Marburg	6421	28-20	28-22500	http://www.uni-marburg.de	1
479	Mecklenburg-Vorp. FHVerw (Verw)	Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern	Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern	Verwaltungshochschule	öffentlich-rechtlich	Mecklenburg-Vorpommern	551	1991	Nein	Nein	Goldberger Straße 12-13	18273	Güstrow				3843	283 215		http://www.fh-guestrow.de	0
180	Merseburg H	Hochschule Merseburg	Hochschule Merseburg	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen-Anhalt	3054	1992	Ja, zeitlich und fachlich begrenzt	Nein	Eberhard-Leibnitz-Straße 2	6217	Merseburg				3461	46-0	46-2906	http://www.hs-merseburg.de	1
97	Mittelhessen THM	Technische Hochschule Mittelhessen - THM	Technische Hochschule Mittelhessen	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	15148	1971	Ja, zeitlich und fachlich begrenzt	Nein	Wiesenstraße 14	35390	Gießen				641	309 0	309 2901	http://www.thm.de	1
181	Mittweida H	Hochschule Mittweida, University of Applied Sciences	Hochschule Mittweida	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	6115	1867	Nein	Nein	Technikumplatz 17	9648	Mittweida	1457	9644	Mittweida	3727	58-1309	97 95 22	www.hs-mittweida.de	1
187	München AkdBK	Akademie der Bildenden Künste München	Akademie der Bildenden Künste München	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	716	1808	Ja	Nein	Akademiestraße 2-4	80799	München				89	3852-0	3852-291	http://www.adbk.de/	1
763	München DigitalH	"Munich University of Digital 
Technologies & Applied Sciences"	"Munich University of Digital 
Technologies & Applied Sciences"	Fachhochschulen / HAW	privat, staatlich anerkannt	Bayern		2022	Nein	Nein	Otto-Hahn-Ring 6, Building 75	81739	München				160	5900770		https://uni-munich.de/	0
291	München HAW	Hochschule für angewandte Wissenschaften München	Hochschule München	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	18535	1971	Ja, zeitlich und fachlich begrenzt	Nein	Lothstr. 34	80335	München	20 01 13	80001	München	89	1265-0	1265-1490	http://www.hm.edu	1
467	München HDBW	Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW	Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften	Fachhochschulen / HAW	privat, staatlich anerkannt	Bayern	459	2012	Nein	Nein	Konrad-Zuse-Platz 8	81829	München				89	4567845-0	4567845-50	www.hdbw-hochschule.de	0
190	München HFF	Hochschule für Fernsehen und Film München	Hochschule für Fernsehen und Film	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	398	1966	Ja	Nein	Bernd-Eichinger-Platz 1	80333	München				89	68957-0	68957-9900	http://www.hff-muc.de	1
188	München HMT	Hochschule für Musik und Theater München	Hochschule für Musik und Theater München	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	1208	1830	Ja	Nein	Arcisstraße 12	80333	München				89	289-03	289-27419	https://www.hmtm.de	1
189	München HPhil	Hochschule für Philosophie	Hochschule für Philosophie	Universitäten	kirchlich, staatlich anerkannt	Bayern	379	1925	Ja	Ja	Kaulbachstraße 31/33	80539	München				89	2386-2301		http://www.hfph.de	1
376	München IH	Internationale Hochschule SDI München - Hochschule für angewandte Wissenschaften	Internationale Hochschule SDI	Fachhochschulen / HAW	privat, staatlich anerkannt	Bayern	264	2007	Nein	Nein	Baierbrunner Straße 28	81379	München				89	288102-0	288440	https://www.sdi-muenchen.de/hochschule/	0
186	München KathH	Katholische    Stiftungshochschule für   angewandte Wissenschaften München - Hochschule der Kirchlichen Stiftung des öffentlichen Rechts Katholische Bildungsstätten für Sozialberufe in Bayern	Katholische Stiftungshochschule München	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Bayern	2410	1971	Ja, zeitlich und fachlich begrenzt	Nein	Preysingstraße 95	81667	München				89	48092-900		http://www.ksh-muenchen.de	1
336	München MBS	Munich Business School - Staatlich anerkannte private Fachhochschule	Munich Business School	Fachhochschulen / HAW	privat, staatlich anerkannt	Bayern	705	1991	Nein	Nein	Elsenheimerstraße 61	80687	München				89	547678-0	547678-29	http://www.munich-business-school.de	0
184	München TUM	Technische Universität München	TU München	Universitäten	öffentlich-rechtlich	Bayern	55562	1868	Ja	Ja	Arcisstraße 21	80333	München				89	289-01	289-22000	http://www.tum.de	1
183	München U	Ludwig-Maximilians-Universität München	LMU München	Universitäten	öffentlich-rechtlich	Bayern	53609	1472	Ja	Ja	Geschwister-Scholl-Platz 1	80539	München				89	2180-0	2180-2322	http://www.lmu.de	1
185	München UBw	Universität der Bundeswehr München	Universität der Bundeswehr München	Universitäten	öffentlich-rechtlich	Bayern	3390	1973	Ja	Ja	Werner-Heisenberg-Weg 39	85579	Neubiberg				89	6004-0	6004-3560	http://www.unibw.de	1
192	Münster FH	FH Münster - University of Applied Sciences	FH Münster	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	14188	1971	Nein	Nein	Hüfferstr. 27	48149	Münster	3020	48016	Münster	251	83-0	83-64015	http://fhms.eu/oqq	1
193	Münster KuAk	Kunstakademie Münster, Hochschule für Bildende Künste	Kunstakademie Münster	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	378	1971	Ja	Ja	Leonardo-Campus 2	48149	Münster				251	83-61330		https://www.kunstakademie-muenster.de/hochschule/organisation-und-verwaltung	1
194	Münster PhThH	Philosophisch-Theologische Hochschule Münster - Kirchlich und staatlich anerkannte Hochschule in Trägerschaft der PTH Philosophisch-Theologische Hochschule Münster gemeinnützige GmbH	Philosophisch-Theologische Hochschule Münster	Universitäten	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	7	1971	Nein	Nein	Kapuzinerstr. 27	48149	Münster		48149	Münster	251	48256-0		https://www.cts-hochschule.de/	0
191	Münster U	Universität Münster	Universität Münster	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	41962	1780	Ja	Ja	Schlossplatz 2	48149	Münster				251	83-0	83-32090	https://www.uni-muenster.de	1
195	Neubrandenburg H	Hochschule Neubrandenburg - University of Applied Sciences	Hochschule Neubrandenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Mecklenburg-Vorpommern	1832	1991	Nein	Nein	Brodaer Straße 2	17033	Neubrandenburg	11 01 21	17041	Neubrandenburg	395	5693-0	5693-9999	http://www.hs-nb.de	1
196	Neuendettelsau KiH	Augustana-Hochschule Neuendettelsau	Augustana-Hochschule	Universitäten	kirchlich, staatlich anerkannt	Bayern	106	1947	Ja	Ja	Waldstraße 11	91564	Neuendettelsau		91564	Neuendettelsau	9874	509-0	509-555	http://www.augustana.de	1
463	Neuruppin MHB	Medizinische Hochschule Brandenburg Theodor Fontane	Medizinische Hochschule Brandenburg Theodor Fontane	Universitäten	privat, staatlich anerkannt	Brandenburg	966	2014	Ja	Ja	Fehrbelliner Str. 38	16816	Neuruppin				3391	39-14222	39-14209	https://www.mhb-fontane.de/de/studieninteressierte-2	0
319	Neu-Ulm H	Hochschule für angewandte Wissenschaften Neu-Ulm	Hochschule Neu-Ulm	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	4133	1994	Ja, zeitlich und fachlich begrenzt	Nein	Wileystraße 1	89231	Neu-Ulm				731	9762-0	9762-2299	https://www.hnu.de	1
197	Niederrhein H	Hochschule Niederrhein	Hochschule Niederrhein	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	12969	1971	Nein	Nein	Reinarzstraße 49	47805	Krefeld	100762	47707	Krefeld	2151	822-0	822-3998	https://www.hs-niederrhein.de/startseite/	1
315	Nordhausen H	Hochschule Nordhausen	Hochschule Nordhausen	Fachhochschulen / HAW	öffentlich-rechtlich	Thüringen	1753	1997	Nein	Nein	Weinberghof 4	99734	Nordhausen	10 07 10	99727	Nordhausen	3631	420-0	420-810	http://www.hs-nordhausen.de	1
318	Nordhessen FH	DIPLOMA Hochschule - Private Fachhochschule Nordhessen	DIPLOMA Hochschule Nordhessen	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	6538	1997	Nein	Nein	Am Hegeberg 2	37242	Bad Sooden-Allendorf				5652	58777-0		http://www.diploma.de	0
